Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Kia,KIA MOTORS CORPORATION,Sorento AWD,KMX,1,3.3,6,Auto(A6),18,24,20,21.9871,32.7872,25.8134,17.5594,23.5588,19.8321,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/2/14,15266,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 GF4,N,No,,,,,,,,,,,5,5,,FKMXV03.34RE,5,,,,,,,,,,,,,,,,2000,506,378,449,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Sportage AWD,KMX,32,2,4,Auto(A6),19,24,21,23.4,33.9,27.1897,18.6193,24.3317,20.8187,,TC,Turbocharged,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/2/14,16271,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 GF4,N,No,,,,,,,,,,,5,5,,FKMXT02.04ME,5,,,,,,,,,,,,,,,,1500,470,360,421,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Sportage AWD,KMX,30,2.4,4,Auto(A6),19,26,22,24.5398,36.1759,28.6929,19.4687,25.907,21.92,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/2/14,16269,,N,N,,,N,N,,N,,Y,APPLY VVT.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF4,N,No,,,,,,,,,,,5,5,,FKMXT02.45NP,9,,,FKMXT02.44NE,5,,,,,,,,,,,,1000,451,339,400,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Sportage SX AWD,KMX,45,2,4,Auto(S6),19,25,21,24.2,34.8,28.044,19.216,24.9555,21.4343,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2/2/15,17491,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 GF4,N,No,,,,,,,,,,,5,5,,FKMXT02.04ME,5,,,,,,,,,,,,,,,,1500,467,360,419,,,,,,,
2015,Jaguar Land Rover L,Land Rover,Discovery Sport,JLX,15,2,4,Auto(S9),20,26,22,25,36.6,29.1587,19.8102,26.1997,22.2523,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,4,4-Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/14/15,17496,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 GF4,Y,Yes,Discovery Sport,,,,,,,29.4,,,5,5,,FJLXT02.0FTP,7,,,,,,,,,,,,,,,,2000,448,339,399,,,,,,,
2015,Jaguar Land Rover L,Land Rover,LR2,JLX,10,2,4,Auto(S9),17,24,20,21.8,32.9,25.7022,17.4185,23.6373,19.7576,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,4,4-Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/14,15748,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 GF4,N,No,LR2,,,,,,,,,,5,5,,FJLXT02.0001,5,,,,,,,,,,,,,,,,3250,509,376,450,,,,,,,
2015,Jaguar Land Rover L,Land Rover,Range Rover Evoque,JLX,70,2,4,Auto(S9),21,30,24,26.5,41.8,31.7256,20.9178,29.7696,24.1491,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,4,4-Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/13/14,16479,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 GF4,N,No,Evoque 2.0,,,,,,,,,,6,6,,FJLXT02.0FTP,7,,,,,,,,,,,,,,,,1000,427,299,369,,,,,,,
2015,Toyota,LEXUS,NX 200t AWD,TYX,144,2,4,Auto(S6),22,28,24,28.1913,39.4458,32.344,22.1564,28.1579,24,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/17/14,17200,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,N,No,,,,,,,,,,,6,6,,FTYXT02.0KEM,5,,,,,,,,,,,,,,,,1000,399,314,368,,,,,,,
2015,Toyota,LEXUS,NX 200t AWD F SPORT,TYX,150,2,4,Auto(S6),22,27,24,27.7306,37.5245,31.421,21.8201,26.8371,23.8243,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/17/14,17201,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,N,No,,,,,,,,,,,6,6,,FTYXT02.0KEM,5,,,,,,,,,,,,,,,,1000,406,330,372,,,,,,,
2015,Toyota,LEXUS,NX 300h AWD,TYX,50,2.5,4,Auto(AV-S6),33,30,32,44.1145,42.8062,43.516,33.3123,30.4562,31.9634,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/1/14,17203,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""12kWatt"" of Rated Motor/Generator Power is only for AWD. 2WD is applicable to ""Front wheels"" in Regenerative Braking Source.",2,AC Induction,,12 and 24,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,8,8,,FTYXT02.5PCM,7,,,,,,,,,,,,,,,2750,,265,290,276,,,,,,,
2015,Toyota,LEXUS,RX 350 AWD,TYX,24,3.5,6,Auto(S6),18,24,20,21.971,33.4638,25.9873,17.5473,24.0289,19.9715,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/10/14,15370,,Y,N,,,N,N,APPLIED TO RX 350 and HIGHLANDER.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,5,5,,FTYXT03.5BER,5,,,,,,,,,,,,,,,,2000,506,370,445,,,,,,,
2015,Toyota,LEXUS,RX 350 AWD,TYX,23,3.5,6,Auto(S8),18,26,21,23.2,36,27.619,18.4697,25.7855,21.1729,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/10/14,15371,,Y,N,,,N,N,APPLIED TO RX 350 and HIGHLANDER.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,5,5,,FTYXT03.5BER,5,,,,,,,,,,,,,,,,1500,482,345,420,,,,,,,
2015,Toyota,LEXUS,RX 450h AWD,TYX,32,3.5,6,Auto(AV-S6),30,28,29,38.5411,38.601,38.568,29.5084,27.5778,28.6072,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/10/14,15415,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,288,6.5,42.6,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""12kWatt"" of Rated Motor/Generator Power is only for AWD. 2WD is applicable to ""Front wheels"" in Regenerative Braking Source.",2,AC Induction,,12 and 56,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,7,7,,FTYXT03.5CC4,7,,,,,,,,,,,,,,,1250,,299,320,309,,,,,,,
2015,Ford Motor Company,Lincoln,MKC  AWD,FMX,1,2,4,Auto(S6),19,26,22,26.3716,39.7423,31.0764,19,26,22,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/19/14,15697,,N,N,,,N,N,2.0L TiVCT GTDi,N,,Y,Hydraulic Actuated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 GF-5,N,No,,,,,,,,,,,5,5,,FFMXT02.02E3,5,,,,,,,,,,,,,,,,1000,468,343,404,,,,,,,
2015,Ford Motor Company,Lincoln,MKC  AWD,FMX,2,2.3,4,Auto(S6),18,26,21,22.8353,35.7789,27.2756,18.1966,25.6327,20.9288,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/19/14,15626,,N,N,,,N,N,2.3L TiVCT GTDI,N,,Y,Hydraulic Actuated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 GF-5,N,No,,,,,,,,,,,5,5,,FFMXT02.32ED,5,,,,,,,,,,,,,,,,1500,489,347,425,,,,,,,
2015,Ford Motor Company,Lincoln,MKX AWD,FMX,129,3.7,6,Auto(S6),17,23,19,21.5393,31.7662,25.1885,17.2218,22.8483,19.3681,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/14,16091,,N,N,,,N,N,,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20 GF-5,N,No,,,,,,,,,,,4,4,,FFMXT03.72EE,5,,,,,,,,,,,,,,,,2750,516,389,459,,,,,,,
2015,MAZDA,MAZDA,CX-5 4WD,TKX,6,2,4,Auto(S6),25,31,28,32.7,43.4,36.7806,25.4066,30.8607,27.6017,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/2/14,15240,,N,N,,,N,N,CX-5 2.0L 4WD,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,,,,7,7,,FTKXT02.05BA,5,,,,,,,,,,,,,,,1500,,349,287,321,,,,,,,
2015,MAZDA,MAZDA,CX-5 4WD,TKX,8,2.5,4,Auto(S6),24,30,26,30.4589,41.9028,34.7267,23.8004,29.8398,26.1853,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,1/2/14,15237,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,,,,6,6,,FTKXT02.55BA,5,,,,,,,,,,,,,,,1000,,372,297,338,,,,,,,
2015,MAZDA,MAZDA,CX-9 4WD,TKX,23,3.7,6,Auto(S6),16,22,18,20.4427,30.4702,23.9964,16.3919,21.9443,18.4981,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/25/14,16487,,N,N,,,N,N,,N,,Y,Intake cams are phased with respect to the crankshaft for improved fuel economy and engine performance.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF-4,N,No,,,,,,,,,,,4,4,,FTKXT03.75BA,5,,,,,,,,,,,,,,,,3500,543,404,480,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,GLA 250 4MATIC,MBX,505,2,4,Auto(AM7),24,32,27,30.9,45,35.9721,24.118,31.9484,27.1078,,TC,Turbocharged,AM,Automated Manual,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/15/14,17156,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,,,,,,,,36.2,,,7,7,,FMBXJ02.0U2A,5,,,,,,,,,,,,,,,500,,368,278,327,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,GLA 250 4MATIC,MBX,35,2,4,Auto(AM7),24,32,27,30.9,45,35.9721,24.118,31.9484,27.1078,,TC,Turbocharged,AM,Automated Manual,,7,Y,N,4,4-Wheel Drive,85,,400,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,17,24,19,21.7,33.6,25.8141,16.9372,23.8548,19.4791,280,E,Ethanol (E85),MPG,miles per gallon,2450,374,265,325,2450,SIDI; FFV; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/22/14,17344,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,FFV,,,,,,,36.2,,,7,7,7,FMBXJ02.0U2B,5,,,,,,,,,,,,,,,500,,368,278,327,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,GLK 250 BLUETEC 4MATIC,MBX,803,2.1,4,Auto(A7),24,33,28,31.3,46.9,36.8097,24.4053,33.2357,27.7195,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/15/14,17199,,,N,,,N,N,,N,,N,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W-30,Y,Yes,GLK 250 BLUETEC 4MATIC,,,,,,,37.1,,,Mod,Mod,,FMBXJ02.1U2A,Mod,,,,,,,,,,,,,,,1000,,417,306,367,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,GLK 350 4MATIC,MBX,84,3.5,6,Auto(A7),18,24,20,22.8,34.7,26.9606,18.1702,23.5774,20.2612,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; PZEV (SULEV) emissions; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/6/14,16008,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,PZEV(SULEV) emissions,,,,,,,27.1,,,5,5,,FMBXJ03.5S2A,6,,,,,,,,,,,,,,,,3250,492,386,444,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,GLK 350 4MATIC,MBX,804,3.5,6,Auto(A7),18,25,21,22.9,34.5,26.9826,18.2451,24.7476,20.6917,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/14,16147,,,N,,,N,N,Oil Viscosity: 5W-30,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,ULEV,,,,,,,27.2,,,5,5,,FMBXT03.5U2B,5,,,,,,,,,,,,,,,,2500,488,360,430,,,,,,,
2015,Mitsubishi Motors Co,Mitsubishi Motors Corporation,OUTLANDER 4WD,MTX,212,2.4,4,Auto(AV-S6),24,29,26,30.3429,40.9126,34.3345,23.7167,29.163,25.8927,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),AV-S6(w / Paddles ; 6-speed),6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,128,10,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/14,16745,,N,N,,,N,N,,N,,Y,Continuous Variable Valve Timing System with inlet and Variable Valve Timing System with exhaust,Y,Variable Valve Lift with inlet,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,34.6,,,6,6,,FMTXT02.4GEY,5,,,,,,,,,,,,,,,1000,,372,301,340,,,,,,,
2015,Mitsubishi Motors Co,Mitsubishi Motors Corporation,OUTLANDER 4WD,MTX,214,3,6,Auto(S6),20,28,23,25.752,38.8042,30.3451,20.3666,27.7174,23.1266,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,128,10,,,2500,2500,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/14,16746,,N,N,,,N,N,,N,,N,,Y,2-Cam Profile System,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,30.6,,,5,5,,FMTXT03.0GEW,5,,,,,,,,,,,,,,,,1500,433,318,381,,,,,,,
